Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
,Pattaya,31,Good,0,Good,19,Good,0,Good,31,Good,22.44088305,114.06726776652755
Italy,Perugia,44,Good,1,Good,44,Good,2,Good,40,Good,43.1070321,12.402996209906487
Bulgaria,Pestera,92,Moderate,2,Good,27,Good,4,Good,92,Moderate,43.727842,22.5826747
United States of America,Pike Creek,51,Moderate,1,Good,30,Good,7,Good,51,Moderate,39.7488379,-75.69516247089415
Spain,Pilar De La Horadada,50,Good,1,Good,30,Good,2,Good,50,Good,37.8675489,-0.7925673
Hungary,Pilis,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,47.2860696,19.5467411
Brazil,Pindorama,28,Good,1,Good,12,Good,1,Good,28,Good,-21.1853,-48.90861
United States of America,Piney Green,49,Good,1,Good,31,Good,7,Good,49,Good,34.7515717,-77.31937718272374
Italy,Pistoia,37,Good,1,Good,37,Good,2,Good,24,Good,43.9740957,10.868708114044026
Bolivia (Plurinational State of),Placido De Castro,41,Good,2,Good,0,Good,1,Good,41,Good,,
United States of America,Pleasant Grove,20,Good,1,Good,15,Good,10,Good,20,Good,33.4909405,-86.9702714
United States of America,Plymouth,53,Moderate,1,Good,30,Good,7,Good,53,Moderate,41.9426657,-70.7618592
Brazil,Pocao De Pedras,48,Good,1,Good,3,Good,1,Good,48,Good,-4.751125,-44.9430514
Trinidad and Tobago,Point Fortin,93,Moderate,1,Good,22,Good,2,Good,93,Moderate,10.1759283,-61.6827286
India,Polasara,156,Unhealthy,1,Good,65,Moderate,0,Good,156,Unhealthy,19.743964249999998,84.87650828796248
Poland,Police,32,Good,1,Good,27,Good,2,Good,32,Good,53.5486435,14.5657399
India,Ponda,81,Moderate,0,Good,21,Good,0,Good,81,Moderate,15.397935050000001,74.00797876754456
India,Pondicherry,89,Moderate,1,Good,33,Good,2,Good,89,Moderate,10.91564885,79.80694879844232
Brazil,Pontalina,51,Moderate,1,Good,1,Good,4,Good,51,Moderate,-17.5144331,-49.4449688
Brazil,Porciuncula,39,Good,1,Good,13,Good,1,Good,39,Good,-20.9632862,-42.0400358
Portugal,Portalegre,24,Good,1,Good,24,Good,2,Good,18,Good,39.2076447,-7.721513354015343
Brazil,Portao,21,Good,1,Good,19,Good,1,Good,21,Good,-29.6932554,-51.2331837
Italy,Potenza Picena,48,Good,1,Good,48,Good,2,Good,45,Good,43.366409,13.620695
Portugal,Povoa De Santa Iria,45,Good,1,Good,38,Good,2,Good,45,Good,38.8562721,-9.069732030166948
Germany,Solms,33,Good,0,Good,28,Good,1,Good,33,Good,50.5333914,8.4073302
United States of America,South Holland,73,Moderate,2,Good,17,Good,17,Good,73,Moderate,41.6008681,-87.6069894
United Kingdom of Great Britain and Northern Ireland,Southampton,39,Good,1,Good,15,Good,11,Good,39,Good,50.9025349,-1.404189
Russian Federation,Spassk Dalniy,32,Good,1,Good,32,Good,0,Good,27,Good,44.5980135,132.815701
Belarus,Stolin,35,Good,1,Good,35,Good,0,Good,29,Good,51.889572,26.849598
United States of America,Stoneham,47,Good,1,Good,39,Good,4,Good,47,Good,42.4802635,-71.0993581
Italy,Stradella,56,Moderate,1,Good,37,Good,3,Good,56,Moderate,45.0773563,9.2950171
Canada,Strathmore,37,Good,1,Good,15,Good,5,Good,37,Good,51.0435486,-113.3998479
Poland,Strzelin,43,Good,1,Good,20,Good,3,Good,43,Good,50.78092,17.0683947
Peru,Satipo,35,Good,1,Good,3,Good,0,Good,35,Good,-11.5538237,-74.1181641
France,Saumur,30,Good,1,Good,27,Good,1,Good,30,Good,47.2596224,-0.0785177
Italy,Saviano,53,Moderate,1,Good,53,Moderate,1,Good,37,Good,40.905613,14.505035
Belgium,Schilde,36,Good,0,Good,27,Good,3,Good,36,Good,51.2388703,4.5814855
Germany,Schlitz,32,Good,0,Good,28,Good,1,Good,32,Good,50.6866279,9.5464764
Germany,Schrobenhausen,51,Moderate,1,Good,27,Good,3,Good,51,Moderate,48.5613407,11.2654488
United States of America,Seekonk,41,Good,1,Good,34,Good,4,Good,41,Good,41.808434,-71.3369973
Brazil,Sertania,25,Good,0,Good,16,Good,0,Good,25,Good,-8.068467,-37.268393
Japan,Setaka,51,Moderate,1,Good,51,Moderate,0,Good,31,Good,33.1570823,130.4854211
Italy,Sezze,48,Good,1,Good,48,Good,1,Good,33,Good,41.4984145,13.0592171
Tajikistan,Shaartuz,77,Moderate,1,Good,43,Good,0,Good,77,Moderate,,
Canada,Shawinigan,34,Good,1,Good,32,Good,2,Good,34,Good,46.5396581,-72.7518637
Russian Federation,Shebekino,57,Moderate,1,Good,30,Good,2,Good,57,Moderate,50.4049335,36.8796822
Japan,Shido,50,Good,1,Good,50,Good,0,Good,17,Good,34.3215278,134.1731132
Japan,Shimodate,63,Moderate,1,Good,63,Moderate,0,Good,20,Good,36.3041016,139.9780655
India,Sholapur,97,Moderate,0,Good,29,Good,0,Good,97,Moderate,17.69315395,75.88047850000001
United States of America,Shoreline,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,47.7564667,-122.3437497
Central African Republic,Sibut,53,Moderate,2,Good,1,Good,0,Good,53,Moderate,5.7350828,19.0850538
India,Silchar,56,Moderate,3,Good,35,Good,1,Good,56,Moderate,24.830302,92.7875689
India,Sindgi,114,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,114,Unhealthy for Sensitive Groups,19.4902305,78.2301664
Indonesia,Singkang,34,Good,1,Good,19,Good,0,Good,34,Good,,
Indonesia,Singkawang,61,Moderate,1,Good,14,Good,0,Good,61,Moderate,0.9069861,108.9889657
Sweden,Skelleftea,80,Moderate,1,Good,29,Good,1,Good,80,Moderate,64.7520185,20.959339
Croatia,Solin,56,Moderate,1,Good,56,Moderate,0,Good,28,Good,43.5442913,16.4853016
Germany,Sonthofen,23,Good,1,Good,23,Good,3,Good,20,Good,47.5135363,10.281931
United States of America,South Bend,55,Moderate,2,Good,19,Good,12,Good,55,Moderate,41.6833813,-86.2500066
India,Srinivaspur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate,13.3391141,78.2113678
Sweden,Staffanstorp,36,Good,1,Good,36,Good,1,Good,29,Good,55.65,13.2
Russian Federation,Staronizhestebliyevskaya,47,Good,1,Good,42,Good,2,Good,47,Good,45.3783881,38.4397695
Germany,Steinfurt,31,Good,0,Good,26,Good,3,Good,31,Good,52.138683,7.3678356
Norway,Steinkjer,26,Good,1,Good,26,Good,0,Good,12,Good,64.050737,11.481908998592733
Russian Federation,Stepnoye,36,Good,1,Good,36,Good,0,Good,21,Good,51.37883305,46.84220774550636
Germany,Straelen,27,Good,0,Good,27,Good,2,Good,26,Good,51.4439341,6.2694388
Sweden,Strangnas,31,Good,1,Good,31,Good,0,Good,13,Good,59.3763155,17.0268194
Republic of Moldova,Straseni,69,Moderate,1,Good,45,Good,0,Good,69,Moderate,47.1474401,28.6150196
United States of America,Sun Valley,39,Good,1,Good,18,Good,8,Good,39,Good,33.670169,-95.42850117122116
United States of America,National City,46,Good,1,Good,36,Good,5,Good,46,Good,32.6781085,-117.0991967
Spain,Navalcarnero,42,Good,1,Good,42,Good,0,Good,10,Good,40.2877169,-4.014299
Romania,Navodari,42,Good,1,Good,42,Good,0,Good,41,Good,44.3212304,28.6110868
Indonesia,Negara,67,Moderate,3,Good,21,Good,3,Good,67,Moderate,-8.3585536,114.6218756
Italy,Nembro,91,Moderate,1,Good,48,Good,0,Good,91,Moderate,45.7439737,9.7592752
Germany,Neuenburg,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,48.8464524,8.5886312
Germany,Neuhof,57,Moderate,1,Good,51,Moderate,0,Good,57,Moderate,51.9803366,10.0337554
Iran (Islamic Republic of),Neyshabur,86,Moderate,1,Good,41,Good,1,Good,86,Moderate,,
Germany,Nideggen,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,50.6913559,6.482614
China,Ningan,113,Unhealthy for Sensitive Groups,2,Good,72,Moderate,1,Good,113,Unhealthy for Sensitive Groups,,
Democratic Republic of the Congo,Nioki,65,Moderate,2,Good,28,Good,0,Good,65,Moderate,-2.720373,17.685412
Japan,Nishihara,59,Moderate,2,Good,18,Good,22,Good,59,Moderate,26.222921,127.7589092
Japan,Noboribetsu,38,Good,1,Good,27,Good,4,Good,38,Good,42.4127547,141.1064964
India,Nokha,256,Very Unhealthy,1,Good,33,Good,2,Good,256,Very Unhealthy,27.5552713,73.4755961
Germany,Nordenham,37,Good,0,Good,37,Good,0,Good,29,Good,53.4973636,8.4820227
United States of America,Norridge,62,Moderate,1,Good,27,Good,6,Good,62,Moderate,41.9633641,-87.827284
United States of America,North Augusta,49,Good,1,Good,49,Good,1,Good,24,Good,33.4943487,-81.9705909
United States of America,North Laurel,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,39.131444450000004,-76.84152153442739
United States of America,North Ogden,52,Moderate,1,Good,20,Good,6,Good,52,Moderate,41.3048815,-111.9650256
United States of America,North Potomac,50,Good,1,Good,50,Good,1,Good,37,Good,39.09851825,-77.23774287734113
United States of America,North Reading,40,Good,1,Good,35,Good,2,Good,40,Good,42.5750939,-71.0786653
Serbia,Nova Varos,68,Moderate,1,Good,38,Good,0,Good,68,Moderate,43.4597045,19.8154494
Ukraine,Novomyrhorod,47,Good,1,Good,47,Good,0,Good,42,Good,48.80062325,31.65121456444669
Russian Federation,Novoulyanovsk,39,Good,1,Good,39,Good,1,Good,33,Good,54.1502073,48.3856508
Nigeria,Nsukka,68,Moderate,2,Good,39,Good,0,Good,68,Moderate,6.8561,7.3927
United Republic of Tanzania,Nsunga,37,Good,1,Good,23,Good,0,Good,37,Good,-1.1251335,31.394611
United States of America,Oak Grove,70,Moderate,2,Good,24,Good,6,Good,70,Moderate,45.3407981,-93.326897
United States of America,Oceanside,57,Moderate,2,Good,22,Good,9,Good,57,Moderate,33.1958696,-117.379483
Germany,Ochsenfurt,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,49.6643552,10.0647551
Japan,Omachi,80,Moderate,2,Good,10,Good,13,Good,80,Moderate,36.5029093,137.8508885
Nigeria,Ondo,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,7.0209686,5.0567477
Belize,Orange Walk,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,17.7831833,-88.8620282875666
Romania,Oravita,48,Good,1,Good,48,Good,0,Good,44,Good,45.0381333,21.6860595
Brazil,Osorio,52,Moderate,1,Good,18,Good,1,Good,52,Moderate,-29.8890733,-50.2740498
Brazil,Padre Bernardo,20,Good,0,Good,20,Good,0,Good,7,Good,-15.1676411,-48.2840561
Philippines,Paombong,103,Unhealthy for Sensitive Groups,3,Good,27,Good,7,Good,103,Unhealthy for Sensitive Groups,14.8363954,120.7874997
India,Papanasam,98,Moderate,2,Good,29,Good,4,Good,98,Moderate,10.9269845,79.2659271
Chile,Parral,98,Moderate,3,Good,3,Good,5,Good,98,Moderate,-36.1414293,-71.8222221
India,Pasan,156,Unhealthy,2,Good,53,Moderate,6,Good,156,Unhealthy,22.8440999,82.1982942
India,Pathanamthitta,117,Unhealthy for Sensitive Groups,2,Good,15,Good,6,Good,117,Unhealthy for Sensitive Groups,9.278084100000001,76.97374429915658
India,Pendra,156,Unhealthy,2,Good,75,Moderate,5,Good,156,Unhealthy,22.06166525,74.87110809074747
Brazil,Pentecoste,30,Good,0,Good,23,Good,0,Good,30,Good,-3.7950248,-39.2670733
Guatemala,Petapa,61,Moderate,1,Good,25,Good,1,Good,61,Moderate,14.4976914,-90.5560333
Venezuela (Bolivarian Republic of),Petare,59,Moderate,1,Good,36,Good,0,Good,59,Moderate,,
Russian Federation,Otradnaya,44,Good,1,Good,44,Good,1,Good,31,Good,53.2407884,102.3515091
Belgium,Oud Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,51.3178319,4.9817086
United States of America,Oxnard,49,Good,1,Good,36,Good,4,Good,49,Good,34.1976308,-119.180381
Philippines,Ozamiz,49,Good,1,Good,18,Good,1,Good,49,Good,8.1470175,123.8459793
Philippines,Pagsangahan,32,Good,0,Good,23,Good,0,Good,32,Good,13.7248475,124.2714925
Spain,Palafrugell,63,Moderate,1,Good,63,Moderate,0,Good,34,Good,41.9183618,3.1619905
United States of America,Palm Valley,125,Unhealthy for Sensitive Groups,1,Good,125,Unhealthy for Sensitive Groups,1,Good,27,Good,26.2017416,-97.7541602
Italy,Palmi,69,Moderate,1,Good,47,Good,0,Good,69,Moderate,38.3574488,15.8465649
Indonesia,Panarukan,85,Moderate,3,Good,17,Good,4,Good,85,Moderate,-7.6949745,113.9362263
India,Madhoganj,162,Unhealthy,4,Good,44,Good,8,Good,162,Unhealthy,26.0804138,75.5530214
United Republic of Tanzania,Mahuta,21,Good,0,Good,21,Good,0,Good,20,Good,-10.8729547,39.4236818
India,Majholi,164,Unhealthy,4,Good,41,Good,4,Good,164,Unhealthy,23.86785305,79.84572152921552
Gabon,Makokou,50,Good,1,Good,22,Good,0,Good,50,Good,0.5619085,12.8525045
Philippines,Malanday,165,Unhealthy,5,Good,19,Good,12,Good,165,Unhealthy,14.7183212,120.9571742
,Mandurah,51,Moderate,0,Good,36,Good,0,Good,51,Moderate,,
Brazil,Manga,24,Good,0,Good,24,Good,0,Good,14,Good,-14.7528035,-43.9417044
United States of America,Maple Valley,38,Good,1,Good,33,Good,3,Good,38,Good,47.3664231,-122.0437127
Yemen,Bajil,148,Unhealthy for Sensitive Groups,2,Good,82,Moderate,1,Good,148,Unhealthy for Sensitive Groups,15.075613,43.173503
India,Balod,156,Unhealthy,2,Good,46,Good,1,Good,156,Unhealthy,20.7277192,81.1446947513626
Mauritius,Bambous,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,-20.2571348,57.4176639
Thailand,Bang Ban,143,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,143,Unhealthy for Sensitive Groups,14.4075172,100.4686288
India,Banposh,167,Unhealthy,3,Good,49,Good,3,Good,167,Unhealthy,,
India,Bansda,95,Moderate,1,Good,23,Good,1,Good,95,Moderate,20.7610628,73.3636561
Brazil,Barreirinhas,39,Good,0,Good,21,Good,0,Good,39,Good,-2.7541271,-42.8259693
France,Basse Terre,55,Moderate,0,Good,28,Good,0,Good,55,Moderate,16.0000778,-61.7333373
Germany,Bayreuth,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,49.9427202,11.5763079
Ethiopia,Bedesa,66,Moderate,1,Good,21,Good,0,Good,66,Moderate,8.9032186,40.7764864
India,Begusarai,150,Unhealthy,3,Good,52,Moderate,5,Good,150,Unhealthy,25.5125411,86.08833919362361
United States of America,Belton,55,Moderate,1,Good,46,Good,2,Good,55,Moderate,31.04302035,-97.4717311998731
United States of America,Belvidere,38,Good,1,Good,38,Good,1,Good,38,Good,42.2579991,-88.841734
Malaysia,Bemban,101,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,101,Unhealthy for Sensitive Groups,2.2660985,102.3767641
India,Beohari,158,Unhealthy,2,Good,58,Moderate,10,Good,158,Unhealthy,24.0005338,81.3800132
Italy,Bergamo,89,Moderate,1,Good,50,Good,0,Good,89,Moderate,45.756655699999996,9.754219200862249
United States of America,Berkeley,46,Good,1,Good,33,Good,3,Good,46,Good,37.8708393,-122.272863
Italy,Bibbiena,57,Moderate,1,Good,57,Moderate,0,Good,53,Moderate,43.6955475,11.817341
Brazil,Biritiba Mirim,64,Moderate,1,Good,28,Good,2,Good,64,Moderate,-23.5697765,-46.0407456
Lithuania,Birzai,33,Good,1,Good,33,Good,0,Good,24,Good,56.1999121,24.7571107
Germany,Bischofsheim,64,Moderate,1,Good,64,Moderate,0,Good,59,Moderate,50.4011137,10.0075314
United Kingdom of Great Britain and Northern Ireland,Bishop Auckland,39,Good,1,Good,39,Good,0,Good,38,Good,54.6640762,-1.6752864
Poland,Biskupiec,38,Good,1,Good,38,Good,0,Good,21,Good,53.8688,20.95518
Germany,Blomberg,45,Good,1,Good,44,Good,0,Good,45,Good,51.9434473,9.0967908
Germany,Boizenburg,41,Good,1,Good,41,Good,0,Good,22,Good,53.375079,10.7232364
Italy,Borgo San Dalmazzo,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,44.3286517,7.4874561
Ukraine,Borzna,40,Good,1,Good,40,Good,0,Good,13,Good,51.2534475,32.4263156
Central African Republic,Bossembele,56,Moderate,1,Good,22,Good,0,Good,56,Moderate,5.2678614,17.6432208
Germany,Bottrop,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,51.521581,6.929204
United States of America,Bountiful,47,Good,1,Good,38,Good,3,Good,47,Good,40.8894611,-111.8804817
United Kingdom of Great Britain and Northern Ireland,Bournemouth,37,Good,1,Good,32,Good,2,Good,37,Good,50.7201514,-1.8799118
Czechia,Brandys Nad Labem Stara Boleslav,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,50.1912412,14.6649786
Brazil,Brasilia,21,Good,0,Good,21,Good,0,Good,11,Good,-10.3333333,-53.2
Malaysia,Bukit Baru,93,Moderate,2,Good,20,Good,6,Good,93,Moderate,2.2176147,102.2734112
United States of America,Burbank,108,Unhealthy for Sensitive Groups,3,Good,23,Good,21,Good,108,Unhealthy for Sensitive Groups,34.1812089,-118.307201
Albania,Burrel,113,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,113,Unhealthy for Sensitive Groups,41.610429,20.0130651
,Cabedelo,23,Good,0,Good,23,Good,0,Good,20,Good,-23.53944940022179,-46.40258162393354
Brazil,Cachoeira,36,Good,0,Good,23,Good,0,Good,36,Good,-12.5998256,-38.9665918
Romania,Calan,45,Good,1,Good,45,Good,0,Good,41,Good,45.7348308,22.9972247
France,Cambrai,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,50.1757546,3.2346145
France,Canteleu,56,Moderate,1,Good,44,Good,0,Good,56,Moderate,49.4507987,1.0352069
Mexico,Capulhuac,175,Unhealthy,4,Good,28,Good,9,Good,175,Unhealthy,19.1922895,-99.4645519
United States of America,Carmichael,49,Good,1,Good,28,Good,5,Good,49,Good,38.62709845,-121.32224222755409
Spain,Cartaya,41,Good,1,Good,41,Good,0,Good,17,Good,37.2829111,-7.1545752
Brazil,Cassilandia,52,Moderate,1,Good,31,Good,0,Good,52,Moderate,-19.1128242,-51.7345354
United States of America,Catalina Foothills,81,Moderate,1,Good,20,Good,6,Good,81,Moderate,32.3029775,-110.89058544803774
Philippines,Cebu,51,Moderate,1,Good,26,Good,1,Good,51,Moderate,10.47,123.83
Thailand,Chachoengsao,145,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,145,Unhealthy for Sensitive Groups,13.6093192,101.5467201
Thailand,Chaiyo,112,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,112,Unhealthy for Sensitive Groups,18.7986343,98.9689993
France,Chalons En Champagne,72,Moderate,1,Good,50,Good,0,Good,72,Moderate,48.9566218,4.3628851
Kazakhstan,Chardara,77,Moderate,1,Good,20,Good,2,Good,77,Moderate,41.24775895603663,67.9406436040516
Germany,Chemnitz,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,50.8323531,12.918914
France,Chenove,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,47.2932,5.00308
Russian Federation,Cheremkhovo,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,53.148434,103.070145
Italy,Chiampo,82,Moderate,1,Good,47,Good,0,Good,82,Moderate,45.5445732,11.2808956
Zambia,Chingola,40,Good,1,Good,27,Good,0,Good,40,Good,-12.5474926,27.8600422
Colombia,Chiriguana,65,Moderate,1,Good,21,Good,0,Good,65,Moderate,9.3636401,-73.6016974
Mexico,Cholula,176,Unhealthy,1,Good,36,Good,2,Good,176,Unhealthy,20.743333,-98.502222
Pakistan,Zafarwal,161,Unhealthy,5,Good,41,Good,9,Good,161,Unhealthy,32.3384774,74.90910409029382
Ukraine,Zaporizhzhya,50,Good,1,Good,34,Good,1,Good,50,Good,47.8507859,35.1182867
Russian Federation,Zavodskoy,99,Moderate,2,Good,77,Moderate,2,Good,99,Moderate,43.099972,44.649887
Poland,Zawiercie,54,Moderate,1,Good,44,Good,1,Good,54,Moderate,50.4844179,19.4333887
Ukraine,Zdolbuniv,41,Good,1,Good,41,Good,0,Good,38,Good,50.53309135,26.248762195978088
United States of America,Zephyrhills,98,Moderate,1,Good,98,Moderate,1,Good,15,Good,28.2336196,-82.1811947
Germany,Zetel,38,Good,1,Good,38,Good,0,Good,32,Good,53.4159196,7.9704832
China,Zhaotong,156,Unhealthy,6,Good,1,Good,18,Good,156,Unhealthy,27.3417508,103.7146923
Pakistan,Zhob,177,Unhealthy,2,Good,56,Moderate,0,Good,177,Unhealthy,31.3397058,69.4476997
China,Zhongxing,162,Unhealthy,7,Good,46,Good,19,Good,162,Unhealthy,31.6317758,104.8611076
China,Zhuhai,70,Moderate,1,Good,18,Good,13,Good,70,Moderate,22.273734,113.5721327
Russian Federation,Zhukovka,38,Good,1,Good,38,Good,0,Good,18,Good,53.5329608,33.7320863
Thailand,Yaring,94,Moderate,1,Good,29,Good,0,Good,94,Moderate,6.8650106,101.3713314
Russian Federation,Yayva,44,Good,1,Good,40,Good,0,Good,44,Good,59.196370564705724,57.08034020517524
China,Yiyang,170,Unhealthy,9,Good,18,Good,31,Good,170,Unhealthy,28.438707,112.056694
China,Yizheng,199,Unhealthy,12,Good,0,Good,59,Moderate,199,Unhealthy,32.2750989,119.1790898
Colombia,Yopal,50,Good,1,Good,10,Good,0,Good,50,Good,5.3356662,-72.3936931
Tajikistan,Yovon,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,38.3177385,69.046985
China,Yuancheng,69,Moderate,2,Good,16,Good,8,Good,69,Moderate,23.7046594,114.6422046
Mexico,Yuriria,56,Moderate,1,Good,28,Good,2,Good,56,Moderate,20.16649235,-101.31713413180964
Malawi,Zomba,59,Moderate,1,Good,23,Good,0,Good,59,Moderate,-15.3863208,35.3268273
Russian Federation,Zverevo,46,Good,1,Good,46,Good,0,Good,24,Good,48.020645,40.118561
Germany,Zwonitz,54,Moderate,1,Good,46,Good,0,Good,54,Moderate,50.6301029,12.8131994
El Salvador,Delgado,151,Unhealthy,4,Good,9,Good,12,Good,151,Unhealthy,13.7126863,-89.17374
United States of America,Denison,128,Unhealthy for Sensitive Groups,1,Good,25,Good,2,Good,128,Unhealthy for Sensitive Groups,33.7556593,-96.536658
India,Deoband,162,Unhealthy,3,Good,162,Unhealthy,1,Good,152,Unhealthy,29.722669500000002,77.67122327673263
India,Deogarh,157,Unhealthy,2,Good,65,Moderate,1,Good,157,Unhealthy,24.4898318,86.6990182
India,Depalpur,169,Unhealthy,1,Good,38,Good,0,Good,169,Unhealthy,22.84942115,75.54377376123917
Iran (Islamic Republic of),Dezful,113,Unhealthy for Sensitive Groups,1,Good,85,Moderate,0,Good,113,Unhealthy for Sensitive Groups,,
Russian Federation,Dobrinka,48,Good,1,Good,35,Good,0,Good,48,Good,52.1658357,40.4772102
Russian Federation,Dolinsk,32,Good,1,Good,32,Good,0,Good,17,Good,47.3241456,142.7979361
Kazakhstan,Abay,42,Good,1,Good,35,Good,0,Good,42,Good,49.6299017,72.8722067
Benin,Abomey Calavi,95,Moderate,2,Good,22,Good,1,Good,95,Moderate,6.4538637,2.354245
Sudan,Abu Jubayhah,39,Good,1,Good,14,Good,0,Good,39,Good,11.4646721,31.2339838
Brazil,Acucena,52,Moderate,1,Good,6,Good,3,Good,52,Moderate,-19.073056,-42.546666
Brazil,Agudos,43,Good,1,Good,11,Good,2,Good,43,Good,-22.4719836,-48.9884476
Greece,Aigaleo,40,Good,1,Good,40,Good,3,Good,36,Good,37.9914342,23.6818195
India,Aklera,167,Unhealthy,1,Good,41,Good,0,Good,167,Unhealthy,24.4150218,76.5663056
Egypt,Alexandria,56,Moderate,1,Good,56,Moderate,1,Good,35,Good,31.1991806,29.8951716
Portugal,Alfena,27,Good,0,Good,27,Good,2,Good,21,Good,41.237635,-8.5277489
Brazil,Alfenas,42,Good,1,Good,8,Good,3,Good,42,Good,-21.4297405,-45.9479419
Belgium,Amay,50,Good,1,Good,22,Good,5,Good,50,Good,50.5497761,5.3240992
India,Ambattur,77,Moderate,1,Good,29,Good,1,Good,77,Moderate,13.1193746,80.1507648
India,Amudalavalasa,151,Unhealthy,2,Good,26,Good,4,Good,151,Unhealthy,18.4111443,83.8993345
Ukraine,Amvrosiyivka,40,Good,1,Good,40,Good,1,Good,9,Good,,
Brazil,Anicuns,49,Good,1,Good,5,Good,3,Good,49,Good,-16.4606451,-49.9572265
Germany,Anklam,35,Good,0,Good,35,Good,0,Good,31,Good,53.8560526,13.688091
China,Aojiang,171,Unhealthy,4,Good,171,Unhealthy,3,Good,113,Unhealthy for Sensitive Groups,26.2087647,119.5399387
Brazil,Aparecida,82,Moderate,3,Good,2,Good,8,Good,82,Moderate,-22.851552,-45.2340924
Mexico,Apodaca,80,Moderate,2,Good,8,Good,9,Good,80,Moderate,25.7871006,-100.18507694543185
Kazakhstan,Aqtobe,38,Good,1,Good,38,Good,0,Good,28,Good,50.2836268,57.2298651
India,Arantangi,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,10.1721042,79.0033283
Spain,Arenys De Mar,48,Good,1,Good,34,Good,4,Good,48,Good,41.5797031,2.5491562
Denmark,Arhus,33,Good,1,Good,33,Good,1,Good,26,Good,56.1496278,10.2134046
United States of America,Artesia,61,Moderate,1,Good,21,Good,4,Good,61,Moderate,33.8690197,-118.0796195
Uruguay,Artigas,17,Good,0,Good,17,Good,0,Good,5,Good,-30.6170756,-56.9373451
India,Aruppukkottai,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,9.5073229,78.0958971
Russian Federation,Assinovskaya,40,Good,1,Good,36,Good,1,Good,40,Good,43.238571,45.18013
Kazakhstan,Atbasar,41,Good,1,Good,36,Good,0,Good,41,Good,51.8099624,68.3584729
United States of America,Auburn Hills,49,Good,1,Good,31,Good,7,Good,49,Good,42.6875323,-83.2341028
El Salvador,Ayutuxtepeque,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,13.7352982,-89.2000952
Indonesia,Babakan,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,-6.8605246,108.7187279
Germany,Bad Salzdetfurth,40,Good,0,Good,33,Good,1,Good,40,Good,52.0595144,10.0064728
Germany,Bad Salzuflen,39,Good,0,Good,34,Good,1,Good,39,Good,52.0771518,8.7554739
Germany,Bad Worishofen,71,Moderate,1,Good,34,Good,2,Good,71,Moderate,48.0059852,10.5921263
India,Badnawar,155,Unhealthy,1,Good,37,Good,0,Good,155,Unhealthy,23.02312625,75.20649997379437
Mexico,Balancan,62,Moderate,1,Good,16,Good,1,Good,62,Moderate,17.79751665,-91.34585889385215
India,Bangarmau,180,Unhealthy,3,Good,148,Unhealthy for Sensitive Groups,1,Good,180,Unhealthy,26.8916447,80.21506
India,Bantva,162,Unhealthy,0,Good,25,Good,0,Good,162,Unhealthy,21.4885427,70.0765339
China,Baoqing,34,Good,1,Good,33,Good,0,Good,34,Good,46.4282459,132.432532
Brazil,Barra Velha,76,Moderate,3,Good,3,Good,7,Good,76,Moderate,-26.6338203,-48.6835001
United States of America,Beaver Dam,54,Moderate,2,Good,33,Good,6,Good,54,Moderate,43.4577692,-88.837329
India,Bedi,161,Unhealthy,0,Good,28,Good,0,Good,161,Unhealthy,32.157612,76.2541294
United States of America,Belchertown,27,Good,1,Good,27,Good,5,Good,27,Good,42.2772732,-72.4007966
United Kingdom of Great Britain and Northern Ireland,Belfast,29,Good,0,Good,29,Good,2,Good,23,Good,54.596391,-5.9301829
